,DATA,INCOME,OVERCHARGE,LEFTOVER,HOUSE,CHILD,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,CONSIDERING_CHANGE_OF_PLAN
18,321.84,86085.0,232.0,19.0,172941.0,3.0,147.0,514.0,19.0,4.6,4.0,1.0,0.75
19,516.67,35347.0,0.0,8.0,216966.0,2.0,161.0,364.0,0.0,2.1,4.0,1.0,0.75
20,1950.0,27317.0,0.0,0.0,254579.0,3.0,148.0,351.0,4.0,4.5,8.0,1.0,0.0
21,1560.0,42451.5,0.0,34.0,908873.0,1.0,172.0,356.0,3.0,5.2,1.0,1.0,0.0
22,493.57,54350.0,39.0,25.0,559388.0,3.0,98.0,603.0,4.0,6.4,2.0,0.75,1.0
23,473.68,70513.0,52.0,0.0,797779.0,2.0,113.0,590.0,3.0,2.4,14.0,0.0,1.0
24,456.52,54511.5,0.0,13.0,265872.0,2.0,167.0,494.0,0.0,3.5,4.0,0.25,0.75
25,182.61,18753.5,0.0,13.0,210151.0,3.0,148.0,737.0,1.0,1.4,4.0,1.0,1.0
26,305.71,55674.0,56.0,58.0,700949.0,3.0,197.0,484.0,5.0,6.5,1.0,1.0,0.75
27,95.45,10977.0,0.0,12.0,409798.0,2.0,143.0,231.0,1.0,1.7,4.0,0.0,0.75
28,258.99,28690.5,178.0,0.0,627939.0,3.0,182.0,180.0,20.0,2.4,2.0,1.0,0.25
29,333.33,26706.5,80.0,0.0,586420.0,1.0,234.0,235.0,5.0,1.0,8.0,0.75,0.0
30,553.85,33585.0,160.0,0.0,292934.0,3.0,148.0,211.0,27.0,2.8,10.0,0.75,1.0
31,690.0,20016.0,0.0,0.0,219014.0,2.0,180.0,146.0,0.0,2.3,11.0,1.0,0.75
32,270.56,62065.0,67.0,21.0,882762.0,2.0,108.0,415.0,4.0,2.4,5.0,1.0,1.0
33,491.92,58942.0,203.0,13.0,930345.0,3.0,147.0,261.0,28.0,6.1,5.0,0.0,0.75
34,62.64,61604.5,0.0,81.0,224686.0,4.0,153.0,813.0,0.0,0.9,2.0,1.0,1.0
35,420.0,17653.5,0.0,11.0,988076.0,0.0,160.0,190.0,0.0,2.4,5.0,0.5,0.25
36,128.05,22216.0,0.0,72.0,438080.0,2.0,209.0,212.0,1.0,1.5,2.0,1.0,0.25
37,463.64,42982.0,230.0,0.0,204936.0,1.0,124.0,215.0,28.0,5.1,10.0,1.0,0.75
38,68.18,37809.0,0.0,12.0,550927.0,2.0,157.0,290.0,0.0,1.5,5.0,1.0,0.5
39,156.07,42318.0,73.0,0.0,931209.0,2.0,117.0,317.0,4.0,1.9,14.0,0.5,0.75
40,77.09,63604.5,67.0,30.0,977836.0,4.0,180.0,511.0,3.0,1.2,1.0,1.0,0.75
41,1080.0,14258.0,0.0,0.0,650380.0,3.0,197.0,200.0,0.0,1.6,13.0,0.5,1.0
42,848.1,75958.5,67.0,7.0,233892.0,2.0,191.0,667.0,5.0,4.7,4.0,0.5,1.0
43,110.25,47860.5,227.0,19.0,845180.0,3.0,159.0,260.0,26.0,2.9,6.0,1.0,0.5
44,158.68,59303.5,202.0,70.0,531482.0,3.0,231.0,365.0,10.0,6.3,2.0,0.0,0.25
45,278.39,65340.0,179.0,54.0,370388.0,2.0,157.0,391.0,11.0,6.6,1.0,1.0,0.75
46,990.0,49420.5,0.0,24.0,547981.0,1.0,141.0,351.0,0.0,2.3,4.0,1.0,0.75
47,1530.0,32025.0,0.0,0.0,287623.0,1.0,199.0,315.0,1.0,3.1,10.0,0.75,1.0
48,801.98,85474.0,203.0,0.0,231685.0,3.0,131.0,445.0,25.0,7.1,9.0,1.0,0.25
49,525.55,39150.5,37.0,0.0,264440.0,4.0,142.0,385.0,5.0,1.4,13.0,0.0,0.75
50,1710.0,23881.0,0.0,0.0,224162.0,2.0,145.0,166.0,0.0,3.7,1.0,1.0,0.75
51,100.61,33133.5,228.0,41.0,296001.0,1.0,125.0,304.0,11.0,1.1,1.0,1.0,0.75
52,930.0,54001.0,0.0,0.0,270547.0,2.0,160.0,645.0,0.0,2.1,2.0,1.0,1.0
53,600.0,54700.5,0.0,47.0,291226.0,0.0,150.0,657.0,0.0,3.0,2.0,0.25,1.0
54,483.33,22314.5,0.0,8.0,297283.0,2.0,208.0,199.0,1.0,2.9,11.0,1.0,1.0
55,1440.0,76775.5,0.0,0.0,171979.0,2.0,171.0,756.0,1.0,3.8,10.0,0.25,0.0
56,307.23,83269.5,66.0,45.0,291797.0,1.0,212.0,645.0,4.0,2.7,2.0,1.0,1.0
57,46.11,40336.0,211.0,86.0,225839.0,4.0,231.0,224.0,18.0,2.8,1.0,0.5,0.75
58,639.05,29005.0,69.0,5.0,618797.0,1.0,105.0,242.0,5.0,4.6,4.0,0.0,0.75
59,161.86,49770.5,167.0,53.0,318502.0,2.0,113.0,325.0,29.0,3.3,2.0,1.0,0.75
60,452.83,41161.0,218.0,57.0,269743.0,0.0,139.0,183.0,29.0,4.8,1.0,1.0,1.0
61,131.87,71836.5,67.0,47.0,485594.0,4.0,144.0,168.0,0.0,3.8,1.0,0.0,0.75
62,132.35,43128.5,0.0,24.0,153593.0,2.0,121.0,327.0,0.0,1.5,5.0,0.75,0.75
63,244.34,58707.0,61.0,6.0,475875.0,2.0,82.0,600.0,4.0,1.8,4.0,1.0,1.0
64,439.49,33121.5,57.0,0.0,525379.0,3.0,168.0,388.0,5.0,3.3,13.0,0.0,0.0
65,1440.0,72629.0,0.0,18.0,163100.0,1.0,150.0,897.0,0.0,3.8,6.0,0.75,0.25
66,146.58,44458.0,207.0,0.0,400529.0,2.0,90.0,179.0,21.0,1.5,12.0,1.0,1.0
67,77.42,38655.5,0.0,21.0,504218.0,3.0,210.0,349.0,0.0,1.8,5.0,1.0,0.75
68,1041.67,30019.0,44.0,0.0,219309.0,2.0,183.0,309.0,3.0,4.0,11.0,1.0,1.0
69,607.84,41712.0,53.0,42.0,386256.0,1.0,186.0,370.0,4.0,3.1,1.0,1.0,0.75
70,103.29,36319.5,38.0,53.0,850571.0,3.0,132.0,389.0,5.0,2.3,2.0,1.0,0.25
71,960.0,22014.5,0.0,23.0,854808.0,1.0,101.0,346.0,1.0,2.2,4.0,1.0,0.75
72,1350.0,48318.5,0.0,0.0,249382.0,5.0,165.0,681.0,0.0,5.5,15.0,0.0,0.0
73,257.76,37266.0,79.0,24.0,180495.0,3.0,189.0,320.0,3.0,4.6,5.0,1.0,0.25
74,101.63,66452.5,37.0,66.0,896997.0,3.0,106.0,329.0,3.0,3.7,1.0,1.0,0.0
75,1200.0,18816.0,0.0,61.0,954621.0,1.0,145.0,131.0,1.0,3.0,2.0,1.0,0.75
76,1143.75,47132.5,60.0,7.0,264128.0,1.0,181.0,255.0,4.0,5.1,5.0,0.5,0.25
77,540.0,43257.0,0.0,0.0,298403.0,1.0,217.0,824.0,0.0,1.8,13.0,1.0,0.0
78,1019.61,25719.5,53.0,0.0,960563.0,1.0,125.0,157.0,15.0,5.2,12.0,1.0,0.5
79,238.94,83499.5,76.0,5.0,717622.0,3.0,161.0,279.0,26.0,1.8,6.0,0.75,1.0
80,240.0,54834.0,0.0,0.0,277071.0,4.0,100.0,489.0,1.0,1.8,12.0,1.0,0.75
81,720.0,66456.5,175.0,0.0,730452.0,1.0,103.0,276.0,10.0,5.6,12.0,1.0,1.0
82,691.59,62595.0,41.0,18.0,872630.0,2.0,145.0,511.0,4.0,5.4,6.0,1.0,1.0
83,1230.0,23689.0,0.0,8.0,748140.0,0.0,117.0,138.0,1.0,3.1,2.0,0.0,0.5
84,262.5,61108.5,0.0,38.0,272041.0,2.0,172.0,633.0,1.0,2.2,1.0,1.0,0.5
85,410.0,45689.0,0.0,20.0,240558.0,4.0,196.0,397.0,1.0,3.1,1.0,0.75,0.75
86,1590.0,55259.0,0.0,57.0,228224.0,1.0,136.0,303.0,4.0,5.3,2.0,0.75,1.0
87,684.56,23196.5,49.0,0.0,553676.0,0.0,134.0,409.0,3.0,2.4,12.0,1.0,0.75
88,532.54,26880.0,69.0,81.0,356417.0,1.0,211.0,247.0,4.0,3.0,1.0,0.75,0.75
89,76.6,20471.5,0.0,84.0,262474.0,2.0,106.0,135.0,0.0,1.4,1.0,1.0,0.75
90,61.11,28729.0,61.0,87.0,247355.0,3.0,153.0,359.0,5.0,1.1,9.0,1.0,0.25
91,321.66,32972.0,227.0,13.0,190178.0,2.0,104.0,317.0,21.0,4.9,4.0,1.0,0.25
92,97.24,31606.0,203.0,53.0,630543.0,4.0,131.0,183.0,15.0,3.7,1.0,1.0,0.25
93,510.0,44378.0,0.0,0.0,733621.0,1.0,208.0,299.0,0.0,1.7,8.0,0.5,0.75
94,498.11,83885.0,150.0,28.0,531551.0,3.0,130.0,274.0,13.0,6.8,4.0,1.0,1.0
95,67.11,59661.0,257.0,9.0,711386.0,2.0,141.0,390.0,16.0,2.0,5.0,0.5,0.75
96,1650.0,52043.5,0.0,0.0,700172.0,4.0,133.0,282.0,0.0,4.5,13.0,0.75,0.5
97,690.0,27117.5,0.0,0.0,274805.0,2.0,140.0,348.0,5.0,2.3,13.0,0.75,1.0
98,140.22,33015.5,183.0,53.0,852774.0,3.0,168.0,210.0,29.0,3.8,2.0,0.75,0.75
99,1200.0,34211.0,0.0,15.0,408220.0,1.0,163.0,310.0,1.0,5.0,5.0,0.0,1.0
100,488.89,40342.0,170.0,0.0,320914.0,0.0,125.0,223.0,12.0,2.4,10.0,0.0,0.75
101,351.65,34093.0,173.0,17.0,738093.0,1.0,190.0,170.0,29.0,3.2,4.0,0.0,0.25
102,196.19,67236.5,67.0,20.0,598209.0,2.0,152.0,858.0,19.0,1.4,4.0,1.0,0.75
103,351.72,22443.5,45.0,0.0,843952.0,1.0,85.0,174.0,4.0,2.7,11.0,0.0,0.75
104,361.11,24842.0,0.0,44.0,714153.0,3.0,226.0,236.0,1.0,4.5,1.0,0.75,0.5
105,382.98,60401.0,182.0,11.0,190650.0,1.0,131.0,202.0,13.0,2.6,6.0,0.75,1.0
106,656.25,29025.5,0.0,6.0,463718.0,3.0,114.0,394.0,27.0,3.5,4.0,0.0,0.75
107,54.88,42456.5,228.0,12.0,323239.0,0.0,159.0,206.0,20.0,1.6,5.0,0.5,0.0
108,360.0,38771.0,0.0,0.0,559496.0,4.0,211.0,395.0,0.0,1.2,9.0,0.75,0.75
109,520.41,53586.0,194.0,21.0,191037.0,1.0,195.0,290.0,11.0,3.1,4.0,0.5,0.0
110,222.22,46141.0,0.0,17.0,178962.0,3.0,214.0,256.0,1.0,3.0,4.0,1.0,0.25
111,277.78,59555.0,224.0,24.0,158245.0,0.0,201.0,359.0,17.0,2.0,6.0,1.0,0.75
112,712.5,39136.5,60.0,0.0,881862.0,2.0,107.0,310.0,5.0,2.8,11.0,0.0,0.75
113,218.18,73657.0,55.0,67.0,603802.0,2.0,122.0,425.0,4.0,6.0,2.0,0.5,0.25
114,485.48,35117.0,61.0,8.0,937140.0,2.0,137.0,333.0,4.0,3.9,5.0,0.75,1.0
115,220.0,81980.5,50.0,6.0,197995.0,1.0,154.0,455.0,3.0,2.1,5.0,0.0,0.75
116,359.55,32251.0,167.0,38.0,815389.0,1.0,133.0,135.0,24.0,1.2,2.0,1.0,1.0
117,369.4,89541.0,196.0,24.0,776070.0,4.0,184.0,708.0,16.0,4.6,6.0,1.0,0.75
118,118.81,40574.5,203.0,0.0,665784.0,1.0,156.0,173.0,29.0,2.2,15.0,0.0,1.0
119,0.0,53795.0,252.0,10.0,844624.0,0.0,128.0,394.0,12.0,1.0,5.0,0.0,0.75
120,187.15,50569.0,79.0,35.0,223426.0,4.0,123.0,261.0,4.0,2.3,14.0,0.75,0.75
121,108.33,30324.0,0.0,62.0,161354.0,3.0,178.0,187.0,4.0,1.6,2.0,0.25,1.0
122,200.0,55989.5,60.0,17.0,817700.0,4.0,221.0,289.0,5.0,1.2,2.0,1.0,0.75
123,155.75,33389.0,59.0,65.0,242755.0,4.0,138.0,329.0,5.0,3.2,4.0,0.0,0.75
124,228.07,45477.0,71.0,0.0,653480.0,2.0,138.0,339.0,0.0,2.3,15.0,0.75,0.5
125,220.99,31990.5,163.0,28.0,615243.0,3.0,144.0,192.0,17.0,3.0,1.0,1.0,0.25
126,960.0,12367.0,0.0,0.0,735789.0,3.0,153.0,164.0,0.0,3.2,15.0,0.0,1.0
127,81.49,64068.5,188.0,89.0,703959.0,3.0,165.0,287.0,27.0,1.2,2.0,1.0,0.5
128,337.75,34459.5,202.0,68.0,597211.0,1.0,207.0,144.0,11.0,1.4,1.0,1.0,1.0
129,87.25,49528.0,67.0,28.0,649933.0,4.0,77.0,235.0,5.0,2.3,12.0,0.0,0.75
130,789.47,62336.5,52.0,28.0,349453.0,1.0,234.0,700.0,5.0,2.0,1.0,0.75,0.75
131,596.44,64053.0,147.0,9.0,955323.0,4.0,209.0,339.0,20.0,5.7,4.0,0.0,0.75
132,58.62,49048.0,0.0,77.0,160726.0,2.0,132.0,272.0,0.0,2.7,2.0,1.0,0.75
133,1140.0,20856.5,0.0,0.0,365450.0,2.0,105.0,213.0,0.0,2.8,14.0,1.0,0.0
134,690.0,15562.0,0.0,23.0,794015.0,1.0,187.0,236.0,0.0,3.3,13.0,0.5,1.0
135,203.12,63397.0,92.0,18.0,573710.0,1.0,123.0,685.0,5.0,1.3,15.0,1.0,0.75
136,645.35,53287.0,72.0,0.0,285899.0,2.0,151.0,316.0,3.0,3.7,14.0,0.0,1.0
137,403.28,68608.0,205.0,14.0,305440.0,0.0,125.0,270.0,27.0,2.1,4.0,1.0,0.75
138,1440.0,40871.0,0.0,15.0,574112.0,0.0,84.0,315.0,0.0,3.8,5.0,0.0,0.75
139,28.44,69087.5,225.0,73.0,958497.0,4.0,299.0,333.0,18.0,1.0,2.0,0.5,0.0
140,990.0,51927.0,0.0,13.0,178637.0,1.0,169.0,825.0,5.0,2.3,4.0,0.5,0.0
141,91.77,33754.0,148.0,70.0,515646.0,3.0,151.0,187.0,12.0,2.9,1.0,0.75,0.0
142,2160.0,13552.0,0.0,0.0,853323.0,3.0,177.0,152.0,5.0,8.2,12.0,1.0,0.25
143,394.46,76416.0,49.0,14.0,668071.0,3.0,103.0,536.0,4.0,3.8,4.0,1.0,0.75
144,508.77,76262.5,82.0,16.0,719069.0,3.0,93.0,815.0,3.0,6.8,4.0,0.0,0.5
145,113.0,88432.5,165.0,85.0,260657.0,2.0,149.0,355.0,15.0,2.2,2.0,1.0,0.75
146,271.87,44307.0,220.0,19.0,874318.0,0.0,74.0,130.0,23.0,1.9,4.0,0.75,1.0
147,188.71,44451.5,221.0,76.0,345747.0,5.0,144.0,158.0,26.0,5.8,2.0,1.0,0.5
148,186.08,32100.5,0.0,69.0,510232.0,4.0,118.0,315.0,3.0,2.9,1.0,1.0,0.75
149,118.75,37325.5,0.0,86.0,851076.0,2.0,146.0,326.0,1.0,3.8,2.0,0.75,1.0
150,517.57,36242.0,213.0,0.0,153127.0,0.0,265.0,192.0,25.0,4.4,13.0,0.0,0.75
151,565.57,77221.5,146.0,12.0,432768.0,2.0,137.0,805.0,20.0,4.9,4.0,1.0,1.0
152,409.94,45710.0,61.0,57.0,965647.0,1.0,69.0,385.0,3.0,1.2,2.0,0.5,0.25
153,63.59,38002.5,165.0,82.0,639422.0,4.0,208.0,241.0,1.0,3.3,1.0,0.5,0.75
154,603.26,21752.0,84.0,10.0,687952.0,1.0,97.0,211.0,5.0,3.7,6.0,0.75,0.75
155,600.0,21787.0,0.0,13.0,517019.0,3.0,251.0,140.0,24.0,4.6,6.0,0.0,0.75
156,686.05,27578.5,158.0,0.0,154908.0,2.0,154.0,220.0,18.0,4.9,12.0,1.0,1.0
157,378.64,69870.5,209.0,12.0,282915.0,1.0,128.0,314.0,13.0,4.9,5.0,0.75,1.0
158,342.86,74514.5,0.0,18.0,677583.0,2.0,165.0,837.0,1.0,2.2,5.0,1.0,0.25
159,835.44,60767.0,58.0,13.0,633284.0,1.0,138.0,167.0,5.0,3.4,6.0,0.75,0.75
160,159.93,47244.5,54.0,39.0,240668.0,2.0,148.0,274.0,4.0,2.9,15.0,1.0,0.25
161,139.07,54723.5,202.0,59.0,449694.0,0.0,124.0,320.0,12.0,1.4,4.0,1.0,1.0
162,137.06,23938.5,97.0,0.0,305842.0,1.0,98.0,296.0,5.0,0.9,15.0,1.0,0.25
163,526.32,71783.5,71.0,40.0,311522.0,1.0,98.0,721.0,3.0,2.0,5.0,0.25,1.0
164,720.0,42372.0,0.0,0.0,489531.0,0.0,135.0,362.0,0.0,1.4,8.0,0.0,1.0
165,78.95,73567.5,176.0,75.0,932300.0,2.0,134.0,555.0,16.0,1.7,2.0,1.0,0.0
166,92.31,24621.5,0.0,68.0,233417.0,2.0,178.0,195.0,0.0,2.4,2.0,0.75,1.0
167,553.85,36895.5,160.0,0.0,800394.0,1.0,157.0,162.0,28.0,3.8,10.0,0.0,0.25
168,734.27,41309.5,43.0,16.0,552741.0,1.0,198.0,376.0,4.0,3.5,4.0,0.75,0.75
169,588.24,28725.0,53.0,58.0,258689.0,0.0,171.0,517.0,4.0,2.0,2.0,0.0,0.75
170,640.0,26702.0,0.0,20.0,551514.0,2.0,252.0,392.0,5.0,5.4,6.0,0.75,0.0
171,690.0,16537.0,0.0,8.0,999067.0,1.0,168.0,239.0,1.0,1.3,6.0,1.0,0.0
172,381.63,21718.0,43.0,14.0,589423.0,3.0,169.0,145.0,3.0,2.6,6.0,1.0,0.75
173,131.39,39864.5,61.0,25.0,628108.0,6.0,131.0,388.0,5.0,1.8,1.0,1.0,0.25
174,588.61,27453.5,58.0,19.0,516600.0,1.0,202.0,181.0,3.0,1.1,6.0,1.0,0.75
175,1020.0,52676.0,0.0,0.0,584031.0,1.0,183.0,287.0,5.0,4.4,9.0,1.0,0.75
176,242.72,53001.5,209.0,46.0,152102.0,1.0,168.0,340.0,14.0,1.5,2.0,0.0,0.75
177,240.0,44169.5,0.0,0.0,692227.0,3.0,132.0,378.0,0.0,1.8,10.0,0.0,0.75
178,487.01,21227.5,54.0,0.0,605944.0,3.0,124.0,144.0,0.0,2.5,9.0,0.0,0.75
179,193.75,46801.5,0.0,38.0,706378.0,3.0,120.0,264.0,0.0,4.1,2.0,0.25,0.0
180,420.56,51180.5,198.0,13.0,275194.0,5.0,228.0,385.0,25.0,6.0,6.0,1.0,0.25
181,278.35,35469.0,191.0,5.0,864273.0,0.0,181.0,221.0,10.0,3.7,5.0,0.75,1.0
182,494.32,26227.0,76.0,24.0,951587.0,1.0,104.0,153.0,3.0,2.9,6.0,0.0,0.25
183,222.42,61273.0,213.0,24.0,972510.0,2.0,99.0,276.0,10.0,4.1,6.0,0.25,1.0
184,498.31,98964.0,195.0,70.0,531404.0,1.0,197.0,131.0,5.0,2.9,1.0,1.0,0.75
185,436.05,91817.5,186.0,23.0,479834.0,2.0,145.0,731.0,13.0,6.5,4.0,1.0,0.0
186,294.3,77723.0,216.0,45.0,243597.0,0.0,181.0,555.0,10.0,2.1,1.0,1.0,1.0
187,284.75,33439.0,0.0,49.0,159161.0,3.0,117.0,376.0,1.0,5.6,1.0,1.0,0.25
188,357.95,28499.5,76.0,0.0,533835.0,1.0,142.0,205.0,4.0,2.1,10.0,0.5,0.75
189,414.63,45252.0,146.0,6.0,944950.0,1.0,261.0,253.0,21.0,3.4,4.0,0.75,0.75
190,165.28,60510.5,202.0,66.0,218035.0,4.0,183.0,395.0,28.0,3.3,2.0,0.75,0.5
191,250.95,72327.5,163.0,0.0,566611.0,2.0,91.0,363.0,20.0,1.2,14.0,1.0,0.75
192,840.0,32154.5,0.0,0.0,953431.0,2.0,145.0,451.0,1.0,2.8,14.0,1.0,0.25
193,272.73,58411.0,54.0,0.0,414779.0,2.0,153.0,804.0,4.0,2.4,12.0,1.0,1.0
194,345.82,97801.0,247.0,0.0,867058.0,1.0,92.0,727.0,19.0,3.0,13.0,1.0,0.75
195,279.07,68599.0,187.0,10.0,173827.0,2.0,95.0,669.0,10.0,3.6,5.0,0.75,0.0
196,314.69,91815.5,186.0,0.0,256954.0,3.0,132.0,826.0,20.0,2.0,14.0,1.0,1.0
197,175.0,33515.0,60.0,44.0,970686.0,2.0,96.0,341.0,5.0,2.5,10.0,1.0,0.75
198,135.21,78739.0,0.0,61.0,227254.0,2.0,108.0,793.0,0.0,2.2,1.0,1.0,0.75
199,600.0,35741.5,0.0,17.0,257332.0,1.0,171.0,275.0,3.0,2.0,6.0,0.75,0.75
200,37.15,98551.0,223.0,0.0,407489.0,1.0,139.0,398.0,0.0,1.4,1.0,1.0,0.0
201,279.72,88378.5,239.0,9.0,220500.0,5.0,176.0,887.0,11.0,2.0,6.0,1.0,0.75
202,912.28,63900.0,71.0,14.0,478843.0,1.0,156.0,799.0,1.0,4.2,1.0,1.0,0.75
203,380.0,78829.0,0.0,5.0,177566.0,3.0,163.0,802.0,21.0,2.9,10.0,1.0,1.0
204,107.95,31551.5,198.0,23.0,436365.0,4.0,123.0,153.0,14.0,0.9,4.0,0.75,0.25
205,90.0,59481.0,0.0,0.0,603970.0,3.0,98.0,499.0,1.0,1.3,2.0,1.0,0.75
206,445.82,38761.0,223.0,0.0,835399.0,3.0,159.0,138.0,23.0,5.8,15.0,1.0,1.0
207,557.0,80540.5,207.0,77.0,566354.0,1.0,342.0,577.0,29.0,4.7,1.0,1.0,1.0
208,116.0,71169.5,51.0,78.0,471003.0,2.0,176.0,313.0,4.0,2.6,1.0,0.0,0.25
209,81.52,39334.5,84.0,0.0,810759.0,4.0,146.0,385.0,5.0,1.5,11.0,0.0,0.75
210,52.88,58561.0,171.0,58.0,959294.0,2.0,188.0,362.0,19.0,1.5,2.0,0.0,0.0
211,503.36,43942.5,49.0,0.0,206274.0,2.0,169.0,368.0,4.0,2.5,13.0,0.5,0.75
212,600.0,49657.5,45.0,0.0,290027.0,3.0,96.0,327.0,4.0,2.9,8.0,1.0,1.0
213,1800.0,78134.0,0.0,9.0,223030.0,1.0,200.0,703.0,1.0,5.0,4.0,0.25,0.75
214,84.38,13853.0,0.0,86.0,565508.0,3.0,194.0,132.0,1.0,1.7,1.0,1.0,0.25
215,379.12,70685.5,84.0,18.0,462701.0,4.0,266.0,159.0,5.0,4.6,4.0,0.75,0.0
216,690.0,47331.0,0.0,17.0,246065.0,1.0,96.0,375.0,1.0,2.3,6.0,0.75,1.0
217,196.43,77699.0,68.0,23.0,224373.0,1.0,132.0,730.0,0.0,2.1,6.0,0.75,0.25
218,645.35,60890.0,72.0,0.0,759982.0,0.0,231.0,715.0,3.0,3.7,8.0,0.0,1.0
219,433.96,70461.0,59.0,12.0,231039.0,1.0,278.0,723.0,5.0,2.3,2.0,1.0,1.0
220,763.98,69087.0,61.0,0.0,248995.0,1.0,217.0,859.0,5.0,3.1,15.0,0.75,0.75
221,1290.0,14248.5,0.0,0.0,517445.0,2.0,118.0,167.0,0.0,5.3,8.0,0.0,0.75
222,329.27,18918.0,64.0,65.0,240314.0,1.0,126.0,130.0,3.0,1.8,1.0,0.75,1.0
223,960.0,20491.0,0.0,0.0,277821.0,1.0,172.0,205.0,0.0,3.2,11.0,0.5,0.75
224,900.0,78411.0,0.0,0.0,247087.0,0.0,196.0,541.0,1.0,2.0,14.0,0.0,0.75
225,1350.0,79792.5,0.0,32.0,569323.0,0.0,140.0,530.0,0.0,3.5,4.0,1.0,0.75
226,272.73,19442.0,76.0,0.0,222367.0,0.0,191.0,131.0,3.0,1.6,12.0,0.5,0.25
227,438.05,51606.5,62.0,29.0,353373.0,3.0,142.0,674.0,0.0,4.6,1.0,0.0,0.25
228,180.61,79360.0,0.0,88.0,286607.0,2.0,168.0,877.0,0.0,5.9,2.0,1.0,0.0
229,217.11,56537.5,52.0,24.0,218819.0,1.0,155.0,163.0,4.0,1.1,6.0,0.75,1.0
230,1172.73,10287.5,0.0,12.0,677700.0,2.0,104.0,213.0,0.0,9.6,5.0,0.0,0.75
231,67.71,53482.5,212.0,84.0,163422.0,3.0,143.0,331.0,11.0,1.6,2.0,0.0,0.5
232,155.64,39375.5,61.0,61.0,385179.0,2.0,150.0,257.0,3.0,2.0,1.0,1.0,0.5
233,350.65,82205.5,61.0,7.0,433042.0,2.0,163.0,709.0,3.0,2.7,4.0,1.0,0.75
234,291.39,37914.5,163.0,19.0,665435.0,2.0,236.0,172.0,21.0,3.4,6.0,0.0,0.75
235,105.0,48093.0,60.0,84.0,239883.0,2.0,155.0,265.0,3.0,2.5,11.0,1.0,0.75
236,542.17,40784.5,66.0,79.0,223824.0,1.0,132.0,385.0,5.0,3.0,2.0,1.0,0.75
237,398.73,19355.0,58.0,45.0,393866.0,1.0,101.0,135.0,3.0,1.1,2.0,0.0,1.0
238,277.4,40552.5,192.0,0.0,319120.0,4.0,181.0,188.0,20.0,1.7,10.0,1.0,1.0
239,241.56,56027.0,165.0,12.0,177411.0,4.0,148.0,351.0,27.0,2.1,4.0,0.5,1.0
240,290.66,65625.5,189.0,0.0,242424.0,1.0,155.0,349.0,14.0,1.8,13.0,1.0,0.75
241,201.34,60828.5,198.0,0.0,237814.0,1.0,176.0,313.0,14.0,1.0,14.0,1.0,1.0
242,464.03,58203.0,178.0,65.0,419389.0,1.0,98.0,327.0,5.0,2.3,2.0,0.75,1.0
243,2400.0,38660.5,0.0,0.0,346188.0,3.0,178.0,280.0,1.0,7.0,15.0,1.0,0.0
